date,wl,precip
2022-08-01,0.892302,1.623519781
2022-08-02,0.8794115,0.42912252
2022-08-03,0.868807,0.443128213
2022-08-04,0.926973,5.775553473
2022-08-05,1.0083165,6.241466672
2022-08-06,0.925068,0.888817539
2022-08-07,0.874141,0.643556009
2022-08-08,0.8996045,6.760884042
2022-08-09,1.34874,15.01846522
2022-08-10,1.0829925,0.204085589
2022-08-11,0.949833,0.00323011
2022-08-12,0.897509,0.000427166
2022-08-13,0.850392,0.789571281
2022-08-14,0.8676005,6.736041466
2022-08-15,0.830453,0.594124505
2022-08-16,0.8513445,0.62628071
2022-08-17,0.8475345,1.060248095
2022-08-18,0.8510905,0.429171778
2022-08-19,0.897702261,0.09673158
2022-08-20,0.856361,4.032033183
2022-08-21,1.1481435,14.73773876
2022-08-22,1.288669,4.652469011
2022-08-23,1.180211,0.569695781
2022-08-24,0.9458325,0.015659048
2022-08-25,0.883666,0.016115258
2022-08-26,0.860993739,2.055006211
2022-08-27,0.8532495,0.009478318
2022-08-28,0.8415655,0.005822734
2022-08-29,0.8297545,4.445377852
2022-08-30,0.9787255,11.75338944
2022-08-31,0.88773,0.000441347
2022-09-01,0.8340725,0.083366542
2022-09-02,0.816930261,0.059318735
2022-09-03,0.8107045,0.159028585
2022-09-04,0.8273415,13.29984884
2022-09-05,1.477391,6.099266655
2022-09-06,1.0459085,0.93669637
2022-09-07,0.955421,0.022820087
2022-09-08,0.8994775,0.004116115
2022-09-09,0.8589645,0.001299381
2022-09-10,0.840994,0.001445617
2022-09-11,0.885571,6.103224718
2022-09-12,1.001268,0.970169195
2022-09-13,0.9243695,4.453384188
2022-09-14,0.933704,0.034257323
2022-09-15,0.869061,0.023522301
2022-09-16,0.837946,0.003006878
2022-09-17,0.8274685,0.001892147
2022-09-18,0.8185785,0.161820271
2022-09-19,0.9542145,7.738377821
2022-09-20,1.0495915,0
2022-09-21,0.8970645,12.23027298
2022-09-22,0.934847,3.338404098
2022-09-23,0.949452,0.003101451
2022-09-24,0.890397,0.820075883
2022-09-25,0.96647,11.84086454
2022-09-26,1.2708255,2.311996913
2022-09-27,1.336548,2.667200123
2022-09-28,1.249553,1.695051577
2022-09-29,1.175893,0.050005179
2022-09-30,0.970534,0
2022-10-01,0.91313,0.00128746
2022-10-02,0.88646,0.013602037
2022-10-03,0.873633,0.001275539
2022-10-04,0.864489,0.001726911
2022-10-05,0.8606155,0.001700356
2022-10-06,0.86487,0.001117402
2022-10-07,0.863092,0.409848443
2022-10-08,0.9404985,0.06974053
2022-10-09,0.903605,0.001299381
2022-10-10,0.8725535,0.031272183
2022-10-11,0.861314,0
2022-10-12,0.8457565,1.532524713
2022-10-13,1.592834,6.679194574
2022-10-14,1.150747,0.002466021
2022-10-15,0.971169,0.047991115
2022-10-16,0.9150985,0.31526663
2022-10-17,0.8983345,1.383900713
2022-10-18,0.971042,3.31461962
2022-10-19,1.3306425,9.42253553
2022-10-20,1.2691745,0.037959855
2022-10-21,0.9994265,0
2022-10-22,0.92456,0
2022-10-23,0.8980805,0.000426173
2022-10-24,0.9547225,0
2022-10-25,1.079373,0.001728467
2022-10-26,1.145413,7.701661316
2022-10-27,1.370076,0.005645981
2022-10-28,1.1669395,0.000852346
2022-10-29,1.1054715,0.001278413
2022-10-30,1.085977,0.259579073
2022-10-31,1.0767695,9.110220255
2022-11-01,0.999744,1.443456052
2022-11-02,0.9189085,0.000870228
2022-11-03,0.8954135,0.000858307
2022-11-04,0.882396,0.001728535
2022-11-05,0.877360174,0.020848213
2022-11-06,0.8800465,0.303184568
2022-11-07,0.874649,0.000435114
2022-11-08,0.866648,0.000435114
2022-11-09,0.8662035,0.000856222
2022-11-10,0.86614,0
2022-11-11,1.43383,14.02818284
2022-11-12,2.20345,4.567433847
2022-11-13,1.5333345,1.005073444
2022-11-14,1.358138,0.053046794
2022-11-15,1.2670155,1.472794504
2022-11-16,1.265936,2.797524267
2022-11-17,1.24206,0.988051578
2022-11-18,1.202055,0.705680995
2022-11-19,1.1515725,0.059461705
2022-11-20,1.0997565,0.598911422
2022-11-21,1.06045,0.000435114
2022-11-22,1.030732,0
2022-11-23,1.0080625,0.001716614
2022-11-24,0.982599,0
2022-11-25,0.9666605,2.923931411
2022-11-26,0.95377,-8.32644E-07
2022-11-27,0.983234,23.55221773
2022-11-28,1.182497,1.297690218
2022-11-29,1.100074,0.229933332
2022-11-30,1.0875645,8.333623848
2022-12-01,1.3122275,0.013105024
2022-12-02,1.1999595,0.004404188
2022-12-03,1.167511,5.656070488
2022-12-04,1.249807,0
2022-12-05,1.1643995,0.001734495
2022-12-06,1.1214735,1.691056648
2022-12-07,1.107313,1.566864561
2022-12-08,1.107605878,0.112750881
2022-12-09,1.067151692,0.956407826
2022-12-10,1.02743,4.945332303
2022-12-11,0.995153185,1.480693377
2022-12-12,0.976376,0.522607445
2022-12-13,0.957326,0.013688382
2022-12-14,0.9384665,0.220210137
2022-12-15,0.981456,9.808859481
2022-12-16,1.1231245,0.777654887
2022-12-17,1.0503535,0.513816093
2022-12-18,1.0163175,0.688986191
2022-12-19,0.9852025,0.024777562
2022-12-20,0.960501,0.003656001
2022-12-21,0.9363075,0.00159051
2022-12-22,0.9311005,1.620572954
2022-12-23,0.961898,11.11784854
2022-12-24,0.891667,0.758634353
2022-12-25,1.024001,0.192506813
2022-12-26,1.1031855,0.299994634
2022-12-27,1.0725785,0.075961744
2022-12-28,1.052576,0.005946159
2022-12-29,1.025906,0.033779701
2022-12-30,1.1294745,0.976277938
2022-12-31,1.194054,11.89699922
2023-01-01,1.3047345,0.410720717
2023-01-02,1.158875,1.576740517
2023-01-03,1.6715105,29.083033
2023-01-04,2.3870285,8.471902575
2023-01-05,2.4822785,0.317632564
2023-01-06,1.8927445,1.317322477
2023-01-07,1.693799,0.278826915
2023-01-08,1.6212185,0.033383683
2023-01-09,1.5385415,0.018954281
2023-01-10,1.4208125,0.78727299
2023-01-11,1.334516,0.095632501
2023-01-12,1.406779,19.83233947
2023-01-13,2.76733,5.350152893
2023-01-14,2.076323,0.685663214
2023-01-15,1.6910685,0.001304981
2023-01-16,1.524635,0.088178823
2023-01-17,2.119221391,6.772601478
2023-01-18,1.938782,0.063966682
2023-01-19,2.5217755,18.07682212
2023-01-20,2.643505,3.994065395
2023-01-21,2.1661755,0.285151497
2023-01-22,1.899158,5.929778604
2023-01-23,1.8531205,1.953005181
2023-01-24,1.78816,0.050453963
2023-01-25,1.71577,12.70707975
2023-01-26,2.1519515,3.776104478
2023-01-27,1.8561685,0.540085451
2023-01-28,1.6637,1.994569494
2023-01-29,1.801241,3.560260348
2023-01-30,2.0357465,2.750308586
2023-01-31,1.74625,0.252532215
2023-02-01,1.548511,0.002055125
2023-02-02,1.44402313,0.001710653
2023-02-03,1.369441,0.447629007
2023-02-04,1.293622,0.009379862
2023-02-05,1.218819,0.010486536
2023-02-06,1.2107545,0.096869722
2023-02-07,1.1994515,0.049888544
2023-02-08,1.190117,0.005468722
2023-02-09,1.415923,16.90527559
2023-02-10,1.595097913,0.375805804
2023-02-11,1.363472,0.000865242
2023-02-12,1.2845415,0
2023-02-13,1.2761595,0
2023-02-14,1.2665075,0.00086096
2023-02-15,1.231773,1.092710278
2023-02-16,1.1872595,6.724083768
2023-02-17,1.188593,5.131223251
2023-02-18,1.128014,0.002160777
2023-02-19,1.080643,0.001968974
2023-02-20,1.0513695,0.016136949
2023-02-21,1.029843,0.160913653
2023-02-22,1.3264515,21.61546601
2023-02-23,2.615819,5.007252473
2023-02-24,1.7244695,0.018496824
2023-02-25,1.485011,0.996365269
2023-02-26,1.4300835,0.000852346
2023-02-27,1.439545,14.66975598
2023-02-28,3.0860365,2.230149929
2023-03-01,2.165096,0.798599342
2023-03-02,1.8532475,0.473569585
2023-03-03,1.7581245,25.04079741
2023-03-04,3.9177595,9.525218212
2023-03-05,2.6481405,0.094596876
2023-03-06,2.1805265,2.075540208
2023-03-07,2.1053425,4.049700388
2023-03-08,1.955038,0.001126208
2023-03-09,1.7280255,0.000934604
2023-03-10,1.587754,6.109311306
2023-03-11,1.6593185,1.281652262
2023-03-12,1.5111095,1.344413443
2023-03-13,1.4224635,2.014954581
2023-03-14,1.4003655,2.713942639
2023-03-15,1.340485,0.00423726
2023-03-16,1.3684885,0.0973889
2023-03-17,1.404747,6.990109142
2023-03-18,1.491869,0.310617758
2023-03-19,1.341882,0.069102861
2023-03-20,1.2858115,0.001721326
2023-03-21,1.2717145,0.032742017
2023-03-22,1.2659995,4.430320622
2023-03-23,2.1189315,30.03076354
2023-03-24,2.757297,0.793659903
2023-03-25,2.9058235,15.03856003
2023-03-26,2.6608405,0.000877275
2023-03-27,2.2151975,5.082202479
2023-03-28,2.2562185,0.04616763
2023-03-29,1.9492595,0.9537619
2023-03-30,1.798828,3.87839E-05
2023-03-31,1.681099,6.781673759
2023-04-01,2.0998815,8.905968536
2023-04-02,1.9497675,0.081241164
2023-04-03,1.668526,0.164345624
2023-04-04,1.552956,0.808746393
2023-04-05,1.4827885,5.296215162
2023-04-06,2.56286,7.781883058
2023-04-07,1.95072,0.000857362
2023-04-08,1.654048,0.002143951
2023-04-09,1.508506,0.0012815
2023-04-10,1.4197965,0.000852346
2023-04-11,1.3117195,0.003004074
2023-04-12,1.2186285,-1.19217E-05
2023-04-13,1.1580495,0
2023-04-14,1.124839,0.000435114
2023-04-15,1.092708,0.364963584
2023-04-16,1.148334,6.352046711
2023-04-17,1.394587,2.142712915
2023-04-18,1.2285345,0.220781415
2023-04-19,1.1316335,0.002578159
2023-04-20,1.0804525,0.233433629
2023-04-21,1.055624,4.254468513
2023-04-22,2.1892895,18.09064544
2023-04-23,2.2080855,1.016646888
2023-04-24,1.723898,1.699661375
2023-04-25,1.5229205,1.167402583
2023-04-26,1.4647545,0.633949867
2023-04-27,1.3935075,0
2023-04-28,1.3333095,16.70934734
2023-04-29,1.340104,7.384968633
2023-04-30,1.312545,8.478986789
2023-05-01,1.374316696,5.943716137
2023-05-02,1.7172305,10.0124372
2023-05-03,2.4003,7.223470823
2023-05-04,2.1118195,0.578850645
2023-05-05,1.772412,0.002565732
2023-05-06,1.680591,0.001403299
2023-05-07,1.630348696,7.563711061
2023-05-08,1.537589,0.782913438
2023-05-09,1.4214475,1.069633861
2023-05-10,1.3043535,0.000852346
2023-05-11,1.197991,0.000435114
2023-05-12,1.1536045,1.150416085
2023-05-13,1.099185,9.812816207
2023-05-14,1.034923,0
2023-05-15,1.013079,0.001719594
2023-05-16,0.996569,0.002795443
2023-05-17,0.966597,0.001694007
2023-05-18,0.930021,0
2023-05-19,0.900303,6.45605E-05
2023-05-20,0.960882,10.2037163
2023-05-21,0.9876155,0
2023-05-22,0.9177655,0.000858307
2023-05-23,0.8989695,0.009998631
2023-05-24,0.890143,0.011649368
2023-05-25,0.8740775,0
2023-05-26,0.8688705,0.00128746
2023-05-27,0.859028,0.0012815
2023-05-28,0.8569325,0.000875677
2023-05-29,0.8531225,0
2023-05-30,0.85217,0.049304103
2023-05-31,0.8496935,0.000137954
2023-06-01,0.8545195,0.000858307
2023-06-02,0.8518525,0.001697
2023-06-03,0.848106,0.063270944
2023-06-04,0.8443595,0.0012815
2023-06-05,0.8414385,0.000852346
2023-06-06,0.847725,0.004222932
2023-06-07,0.8513445,0.001716614
2023-06-08,0.8382,0.019684441
2023-06-09,0.8357235,0.029539102
2023-06-10,0.8339455,0.002574527
2023-06-11,0.843153,9.12799923
2023-06-12,1.411351,30.26693528
2023-06-13,1.1240135,7.577937964
2023-06-14,1.4834235,11.11390093
2023-06-15,1.1236325,0.04800862
2023-06-16,1.150747,10.46991551
2023-06-17,1.0075545,0.001926431
2023-06-18,0.9342755,0
2023-06-19,0.903859,0.002116549
2023-06-20,0.891159,0.029978188
2023-06-21,0.8829675,0.008688192
2023-06-22,0.8752205,0.103948858
2023-06-23,0.8762365,9.529685452
2023-06-24,0.9241155,1.321520188
2023-06-25,0.893191,0.204133844
2023-06-26,0.901446,26.29788118
2023-06-27,1.0038715,1.760022932
2023-06-28,0.980313,0.18226187
2023-06-29,0.907288,0.00128746
2023-06-30,0.872998,1.040179079
2023-07-01,0.9895205,5.487448825
2023-07-02,1.14554,20.50033097
2023-07-03,1.143635,10.94258838
2023-07-04,1.1268075,0.109081136
2023-07-05,0.9457055,1.093518953
2023-07-06,0.944118,8.050163769
2023-07-07,1.0384155,0.686781404
2023-07-08,0.8909685,14.18288528
2023-07-09,0.9492615,1.348358775
2023-07-10,0.881634,0.001876976
2023-07-11,0.858012,0.00632355
2023-07-12,0.851916,12.14429823
2023-07-13,0.942975,0.380611628
2023-07-14,0.8927465,0.123714426
2023-07-15,0.8475345,11.19066611
2023-07-16,1.040511,12.09797528
2023-07-17,0.9796145,1.00250374
2023-07-18,0.9424035,0.164028248
2023-07-19,0.918464,0.007596068
2023-07-20,0.879983,6.022568588
2023-07-21,2.4204295,5.105828837
2023-07-22,1.306957,0.353424171
2023-07-23,1.075877739,3.972514891
2023-07-24,1.0973435,5.248101556
2023-07-25,1.237615,0.431409511
2023-07-26,1.1523345,2.373690771
2023-07-27,1.9397345,19.26217944
2023-07-28,1.4133195,8.487729183
2023-07-29,1.7851755,11.89190131
2023-07-30,1.8416905,2.870383327
2023-07-31,1.52146,0.310167666
2023-08-01,1.2616815,0.300112655
2023-08-02,1.100328,0.012934014
2023-08-03,1.037082,0.000852346
2023-08-04,0.9926955,0.214790193
2023-08-05,0.9618345,0.000858307
2023-08-06,0.9286875,2.426242944
2023-08-07,1.4723745,12.263831
2023-08-08,1.4763115,0.004272553
2023-08-09,1.100836,0.245120512
2023-08-10,1.055624,4.99916077
2023-08-11,1.1033125,1.309652387
2023-08-12,2.2041485,27.75830999
2023-08-13,2.062988,0.051781267
2023-08-14,1.4806295,10.37585846
2023-08-15,1.3004165,5.774657731
2023-08-16,1.313307,1.065584128
2023-08-17,1.151509,4.266912831
2023-08-18,1.3750925,1.784213663
2023-08-19,1.1680825,0
2023-08-20,1.0804525,0.000435114
2023-08-21,1.032637,0.142842241
2023-08-22,0.989584,0.007620647
2023-08-23,0.993775,0.249849873
2023-08-24,3.52407166,18.9008344
2023-08-25,2.2618065,12.73133035
2023-08-26,1.812168522,1.187071766
2023-08-27,1.4271625,0.255819404
2023-08-28,1.286383,0
2023-08-29,1.210818,0.002644601
2023-08-30,1.1643995,0.556763447
2023-08-31,1.128141,0.098436323
2023-09-01,1.087374,0.001717592
2023-09-02,1.0493375,0.000841369
2023-09-03,1.012797391,0.00109418
2023-09-04,0.9878695,0.003651618
2023-09-05,0.9676765,0.024115931
2023-09-06,0.9473565,11.79764864
2023-09-07,0.931037,5.071113522
2023-09-08,0.98552,1.944564657
2023-09-09,0.9737725,0.047263421
2023-09-10,0.9239885,0.309757505
2023-09-11,0.9017,0.251571554
2023-09-12,0.883158,5.310082291
2023-09-13,0.916178,0.990587019
2023-09-14,0.8890635,0.601484598
2023-09-15,0.859155,0.000441074
2023-09-16,0.844931,2.63421E-06
2023-09-17,0.8362315,0.384777051
2023-09-18,0.8345805,1.074200608
2023-09-19,0.8363585,0.047258506
2023-09-20,0.8334375,0
2023-09-21,0.8273415,0.000435114
2023-09-22,0.8255,0.003004074
2023-09-23,0.8132445,0
2023-09-24,0.813054,0.005838059
2023-09-25,0.8090535,1.833494687
2023-09-26,0.8051165,1.379585586
2023-09-27,0.80137,3.173579735
2023-09-28,0.8274685,9.625034594
2023-09-29,0.895223,1.09667426
2023-09-30,0.8505825,0.228633818
2023-10-01,0.822761217,0.001169711
2023-10-02,0.8145145,0
2023-10-03,0.8110855,0.002191933
2023-10-04,0.808736,0
2023-10-05,0.8053705,5.243047845
2023-10-06,0.9561195,4.453271791
2023-10-07,0.9082405,0.967072008
2023-10-08,1.0429875,0.259174432
2023-10-09,0.94996,0.291764922
2023-10-10,0.8655685,0.001795836
2023-10-11,0.836803,0.001986561
2023-10-12,0.824103,2.851394247
2023-10-13,0.817626,0.001729121
2023-10-14,1.0462895,21.28228549
2023-10-15,1.102614,2.778946018
2023-10-16,1.095629,3.862793996
2023-10-17,1.0047605,0.248326006
2023-10-18,0.9526905,0.070882032
2023-10-19,0.894969,3.222422419
2023-10-20,1.2539345,9.676321511
2023-10-21,1.6863695,5.623271895
2023-10-22,1.2487275,1.788497399
2023-10-23,1.0541635,0.002207731
2023-10-24,0.9703435,0.001710653
2023-10-25,0.931164,0.204570991
2023-10-26,0.9347835,0.005950322
2023-10-27,0.9852025,0.042291482
2023-10-28,1.0427335,6.283198819
2023-10-29,1.1685905,16.23555313
2023-10-30,1.3832205,10.34468996
2023-10-31,1.268222,0.252820661
2023-11-01,1.035193565,0.947560041
2023-11-02,1.020826,0.005219648
2023-11-03,0.9855835,-8.6963E-06
2023-11-04,0.9401175,0.532485386
2023-11-05,0.921131,0.005044397
2023-11-06,0.908431,0.087297316
2023-11-07,0.9077325,0.803226575
2023-11-08,0.9079865,0.215755723
2023-11-09,0.901065,0.715344565
2023-11-10,0.887095,1.92506E-05
2023-11-11,0.872744,0.027317023
2023-11-12,0.864362,-3.24068E-06
2023-11-13,0.8662035,0.001727127
2023-11-14,0.8679815,0
2023-11-15,0.861568,0.000858307
2023-11-16,0.8629015,0.001726531
2023-11-17,0.963764348,11.02925406
2023-11-18,1.4666595,0.056595544
2023-11-19,1.0926445,0.002585779
2023-11-20,0.9919335,0.001512633
2023-11-21,1.016254,18.28610205
2023-11-22,1.4270355,1.108918732
2023-11-23,1.1740515,0.002154016
2023-11-24,1.0476865,0.005292483
2023-11-25,1.0042525,0
2023-11-26,0.976376,4.519501522
2023-11-27,1.1213465,1.740458601
2023-11-28,1.0508615,0.624743509
2023-11-29,0.980567,0.002041585
2023-11-30,0.95631,6.65622E-06
2023-12-01,1.016508,6.262523925
2023-12-02,1.1886565,3.213739336
2023-12-03,1.0488295,4.521990909
2023-12-04,1.0916285,0.717608216
2023-12-05,1.0520045,3.526829017
2023-12-06,1.0575925,0.862729207
2023-12-07,1.034796,0.020016006
2023-12-08,1.011682,0.002587248
2023-12-09,1.0050145,4.095005706
2023-12-10,1.2869545,11.5915004
2023-12-11,1.1406505,0.821249598
2023-12-12,1.0708005,0.001743893
2023-12-13,1.0198735,0.000852346
2023-12-14,0.977392,0.000852346
2023-12-15,0.9551035,0.001710653
2023-12-16,0.938403,0.000852346
2023-12-17,0.958596,8.1289004
2023-12-18,1.227709,4.60758178
2023-12-19,1.250442,0.575727176
2023-12-20,1.1892915,0.000426173
2023-12-21,1.1216005,0.001494194
2023-12-22,1.178179,0.072682685
2023-12-23,1.337691,5.97956255
2023-12-24,1.3866495,1.114289359
2023-12-25,1.2357735,0.040843398
2023-12-26,1.151636,4.02495864
2023-12-27,1.5205075,12.99239107
2023-12-28,1.9685,3.62776285
2023-12-29,1.7455515,0.696206844
2023-12-30,1.523111,2.060130309
2023-12-31,1.4267815,1.74557365
2024-01-01,1.4446885,4.638262497
2024-01-02,1.4103985,0.07851609
2024-01-03,1.2681585,0.223718898
2024-01-04,1.1914505,0.606167276
2024-01-05,1.1367135,0.000387013
2024-01-06,1.081151,1.683958461
2024-01-07,1.056005,2.815242675
2024-01-08,1.0931525,0.121386943
2024-01-09,1.393444,26.47033934
2024-01-10,2.5691465,4.975194913
2024-01-11,1.9263995,0.633083643
2024-01-12,1.6210915,10.72997343
2024-01-13,2.1909405,5.796620038
2024-01-14,1.805305,0.686218572
2024-01-15,1.492123,0.001864613
2024-01-16,1.358138,1.099137707
2024-01-17,1.317879,0.002255742
2024-01-18,1.252728,0.787080823
2024-01-19,1.146429,4.987416814
2024-01-20,1.1184255,0.973493397
2024-01-21,1.0734675,0.194840641
2024-01-22,1.034923,0.719605698
2024-01-23,1.026541,11.05879142
2024-01-24,1.3462635,10.35535328
2024-01-25,2.6528395,2.502123991
2024-01-26,2.639441,11.72395315
2024-01-27,2.220214,0.340564116
2024-01-28,2.8251785,23.21998065
2024-01-29,3.1061025,0.772825066
2024-01-30,2.4093805,1.360374548
2024-01-31,2.0615275,1.152222976
2024-02-01,1.914652,0.02659001
2024-02-02,1.78689,0.213086538
2024-02-03,1.613789,0.015103628
2024-02-04,1.457579,0.001716614
2024-02-05,1.3435965,0.004422568
2024-02-06,1.257034957,0.004393792
2024-02-07,1.1777345,0.001281739
2024-02-08,1.1078845,0.00717323
2024-02-09,1.0549255,0.482431091
2024-02-10,1.0517505,2.629230479
2024-02-11,1.080135,8.94442E-05
2024-02-12,1.021334,0.001844909
2024-02-13,0.9906,0.409546539
2024-02-14,0.970026,0.178178134
2024-02-15,0.9504045,1.680658443
2024-02-16,0.947928,1.450152887
2024-02-17,0.9357995,2.888378103
2024-02-18,0.92202,0.000673138
2024-02-19,0.917702,0.001778846
2024-02-20,0.9147175,0.002599161
2024-02-21,0.920369,0.25482505
2024-02-22,1.0086975,14.21116959
2024-02-23,1.534541,0.660091653
2024-02-24,1.2731115,1.178420404
2024-02-25,1.153414,0.000855932
2024-02-26,1.0953115,0.001725678
2024-02-27,1.0523855,0.735445318
2024-02-28,1.196848,18.89001492
2024-02-29,1.243203,0.007745047
2024-03-01,1.1276965,0.426220875
2024-03-02,1.165098,2.660584026
2024-03-03,1.154303,0.163767718
2024-03-04,1.0936605,0.063437915
2024-03-05,1.115314,3.631768963
2024-03-06,1.594485,7.803097877
2024-03-07,1.499362,0.051969305
2024-03-08,1.198499,1.073263565
2024-03-09,1.270254,21.06546959
2024-03-10,1.519936,1.742409678
2024-03-11,1.5309215,0.000435114
2024-03-12,1.5028545,0.000447546
2024-03-13,1.3982065,0.033428606
2024-03-14,1.3570585,11.07235369
2024-03-15,2.0140295,7.651691543
2024-03-16,1.75133,0.008888609
2024-03-17,1.5991205,4.434491953
2024-03-18,1.537782261,1.008347802
2024-03-19,1.4633575,0.153424136
2024-03-20,1.416177,1.024652487
2024-03-21,1.310767,0.000940265
2024-03-22,1.195743652,0.534030025
2024-03-23,1.3174345,3.883585166
2024-03-24,1.324483,0.001574761
2024-03-25,1.216533,0.001724102
2024-03-26,1.411859,8.409081059
2024-03-27,1.841754,3.25575491
2024-03-28,1.551559,0.028785025
2024-03-29,1.3914755,0.000645404
2024-03-30,1.3278485,12.71459204
2024-03-31,1.4562455,0.010454817
2024-04-01,2.0305395,16.51217512
2024-04-02,3.4279205,31.99446636
2024-04-03,3.5765105,12.15504137
2024-04-04,2.870327,3.921713238
2024-04-05,2.7262455,2.50928537
2024-04-06,2.815993412,0.107285678
2024-04-07,2.815993412,0.001284309
2024-04-08,2.815993412,1.496445612
2024-04-09,1.7318736,0.816281299
2024-04-10,1.7028795,2.918721888
2024-04-11,2.535047,21.86656861
2024-04-12,3.4623375,14.40148395
2024-04-13,3.806698,0.109743841
2024-04-14,2.938272,1.080241587
2024-04-15,2.6462355,2.133834354
2024-04-16,2.4750395,0.000429153
2024-04-17,2.2205315,15.33200524
2024-04-18,2.747348667,0.032432197
2024-04-19,2.747348667,1.770105976
2024-04-20,2.747348667,0.059024456
2024-04-21,2.747348667,0.029904752
2024-04-22,2.747348667,0.000852346
2024-04-23,1.309793333,4.706564593
2024-04-24,1.3757275,2.266430976
2024-04-25,1.281938,0.000852346
2024-04-26,1.226439,5.68434E-11
2024-04-27,1.129411,0.697219797
2024-04-28,1.167003,0.317369877
2024-04-29,1.09474,0.604585359
2024-04-30,0.9742805,9.886175816
2024-05-01,0.957326,0.097970875
2024-05-02,0.922147,0.001370088
2024-05-03,0.913892,2.068328932
2024-05-04,0.941705,12.90324967
2024-05-05,0.937641,3.910014967
2024-05-06,0.9830435,0.064615215
2024-05-07,0.928243,0.563360414
2024-05-08,0.921893,3.038477154
2024-05-09,0.956056,4.921213749
2024-05-10,1.4994255,1.148462377
2024-05-11,1.3349605,8.144245694
2024-05-12,1.7414875,0.050885505
2024-05-13,1.462659,0.003834639
2024-05-14,1.231773,1.980302094
2024-05-15,1.0946765,4.729309904
2024-05-16,1.03124,0.177240231
2024-05-17,1.0090785,10.42680323
2024-05-18,1.61544,1.111061519
2024-05-19,1.1373485,0.009209915
2024-05-20,1.047623,0.483121683
2024-05-21,0.9822815,0.037538053
2024-05-22,0.9474835,6.635086761
2024-05-23,1.1537315,0.002537417
2024-05-24,1.0118725,0.00282644
2024-05-25,0.9525635,2.455417025
2024-05-26,0.9346565,5.726827382
2024-05-27,1.0360025,23.9712616
2024-05-28,0.9769475,1.074115495
2024-05-29,1.202817,15.55621855
2024-05-30,1.913763,0.000900655
2024-05-31,1.317244,0
2024-06-01,1.095375,0.000858307
2024-06-02,0.992759,9.579068117
2024-06-03,0.963295,0.542467501
2024-06-04,0.937006,0.119991554
2024-06-05,0.9097645,5.002930623
2024-06-06,1.399032,7.244023372
2024-06-07,1.0412095,0.451327345
2024-06-08,0.9313545,1.84544E-06
2024-06-09,0.901446,6.201036518
2024-06-10,0.8875395,0.668275892
2024-06-11,0.879602,0.003138661
2024-06-12,0.8678545,0.0222073
2024-06-13,0.862981565,0.005988026
2024-06-14,0.8698865,1.665688202
2024-06-15,0.857631,0.001278535
2024-06-16,0.8452485,0.001710653
2024-06-17,0.838454,0.540826207
2024-06-18,0.88011,0.812877186
2024-06-19,0.8648065,0.381499432
2024-06-20,0.864616,1.469514254
2024-06-21,0.8388985,0.345455884
2024-06-22,0.800608,0.013789661
2024-06-23,0.804926,7.668825941
2024-06-24,0.8956675,0.945056683
2024-06-25,0.82804,4.958035124
2024-06-26,0.829437,21.92854199
2024-06-27,1.0898505,0.040258257
2024-06-28,0.924687,0.051251233
2024-06-29,0.8961755,4.65426673
2024-06-30,0.9636125,2.65644294
2024-07-01,0.883031,0.001706924
2024-07-02,0.8402955,0
2024-07-03,0.8245475,0.751440221
2024-07-04,1.047319304,8.026772131
2024-07-05,1.3336905,15.13797017
2024-07-06,1.07696,0.883122882
2024-07-07,0.9410065,0.017604243
2024-07-08,0.887603,4.27911E-05
2024-07-09,0.848741,1.760372598
2024-07-10,0.849249,10.23486178
2024-07-11,0.9802495,0.607558054
2024-07-12,0.896874,0.23483631
2024-07-13,0.8457565,0.448988082
2024-07-14,0.8331835,6.606323111
2024-07-15,0.8383905,2.818608098
2024-07-16,0.820039,12.65705015
2024-07-17,0.816483,2.189896303
2024-07-18,0.8716645,0.510387921
2024-07-19,0.836676,0.004198585
2024-07-20,0.813816,0.000859566
2024-07-21,0.7962265,0.002947424
2024-07-22,0.793496,3.465806065
2024-07-23,0.791718,1.386921724
2024-07-24,0.8518525,3.408199351
2024-07-25,0.860044,1.095543283
2024-07-26,0.8173085,0.011002273
2024-07-27,0.7898765,0
2024-07-28,0.772287,0.000858307
2024-07-29,0.8281035,9.800811516
2024-07-30,1.0466705,6.120832337
2024-07-31,0.988568,5.643430073
2024-08-01,1.012952,0.54288677
2024-08-02,0.9731375,17.48114051
2024-08-03,1.110488,7.772173443
2024-08-04,1.3790295,0.029847364
2024-08-05,1.1329035,4.321791405
2024-08-06,1.016635,16.13439275
2024-08-07,1.2861925,1.887649331
2024-08-08,1.0086975,1.641926411
2024-08-09,2.243990609,1.208579045
2024-08-10,1.836547,0.040685025
2024-08-11,1.3297535,0.135028396
2024-08-12,1.0067925,0.170088376
2024-08-13,0.911098,0.126882271
2024-08-14,0.872109,0.105786975
2024-08-15,0.849503,0.014296732
2024-08-16,0.839978,4.041737485
2024-08-17,0.8789035,7.00875876
2024-08-18,1.5283815,9.895624263
2024-08-19,1.428242,3.412494711
2024-08-20,1.115314,0.061431106
2024-08-21,0.9441815,0.010682917
2024-08-22,0.8824595,0.008997441
2024-08-23,0.858012,0.001715321
2024-08-24,0.8428355,0.019149142
2024-08-25,0.8344535,0.321473935
2024-08-26,0.861822,0.014880739
2024-08-27,0.834009,0.000320674
2024-08-28,0.939927,0.742074821
2024-08-29,0.8623935,0.575376591
